timestamp,temperature_c,wind_speed_ms,solar_irradiance_wm2,cloud_cover_pct,wind_direction_deg,humidity_pct,pressure_hpa
2026-06-10 05:00:00,-51.5,16.9,0.0,70,127,48,970.4
2026-06-10 06:00:00,-54.4,16.9,0.0,79,332,40,1002.2
2026-06-10 07:00:00,-50.8,15.2,0.0,26,218,50,995.7
2026-06-10 08:00:00,-53.9,10.1,0.0,50,66,44,991.6
2026-06-10 09:00:00,-53.6,5.4,0.0,55,94,67,976.0
2026-06-10 10:00:00,-49.7,24.4,0.0,64,220,61,985.7
2026-06-10 11:00:00,-50.7,9.5,0.0,56,141,78,976.3
2026-06-10 12:00:00,-49.3,0.4,0.0,46,67,55,991.0
2026-06-10 13:00:00,-54.0,11.3,0.0,37,7,61,980.0
2026-06-10 14:00:00,-48.3,26.7,0.0,93,183,72,980.8
2026-06-10 15:00:00,-54.9,16.4,0.0,1,293,85,988.9
2026-06-10 16:00:00,-51.2,17.5,0.0,14,319,76,979.8
2026-06-10 17:00:00,-49.5,12.4,0.0,10,216,48,979.5
2026-06-10 18:00:00,-48.3,11.3,0.0,71,230,68,981.5
2026-06-10 19:00:00,-46.1,14.1,0.0,24,159,44,982.2
2026-06-10 20:00:00,-53.0,8.9,0.0,79,47,47,991.9
2026-06-10 21:00:00,-48.8,12.3,0.0,41,141,42,971.2
2026-06-10 22:00:00,-58.4,2.4,0.0,39,286,69,965.5
2026-06-10 23:00:00,-54.8,11.6,0.0,75,78,49,972.7
2026-06-11 00:00:00,-50.5,20.1,0.0,7,237,74,971.8
2026-06-11 01:00:00,-49.3,5.9,0.0,57,176,85,980.6
2026-06-11 02:00:00,-48.1,17.5,0.0,55,38,43,965.1
2026-06-11 03:00:00,-51.3,4.2,0.0,44,262,85,981.3
2026-06-11 04:00:00,-52.3,11.2,0.0,88,55,56,986.9
2026-06-11 05:00:00,-49.2,21.4,0.0,12,300,41,977.9
2026-06-11 06:00:00,-52.9,10.5,0.0,6,203,66,980.9
2026-06-11 07:00:00,-55.5,9.1,0.0,56,255,79,987.6
2026-06-11 08:00:00,-48.7,11.9,0.0,43,317,42,959.8
2026-06-11 09:00:00,-48.8,19.9,0.0,33,251,52,977.5
2026-06-11 10:00:00,-49.9,11.9,0.0,50,155,54,976.6
2026-06-11 11:00:00,-54.1,0.0,0.0,87,273,73,957.8
2026-06-11 12:00:00,-51.1,12.3,0.0,78,342,81,980.3
2026-06-11 13:00:00,-47.2,5.9,0.0,30,206,88,978.7
2026-06-11 14:00:00,-49.9,13.9,0.0,0,82,76,960.2
2026-06-11 15:00:00,-54.9,12.4,0.0,74,26,43,985.4
2026-06-11 16:00:00,-50.3,18.7,0.0,12,358,67,1004.0
2026-06-11 17:00:00,-55.9,12.8,0.0,10,256,48,973.8
2026-06-11 18:00:00,-54.1,18.6,0.0,25,86,42,993.3
2026-06-11 19:00:00,-53.4,13.4,0.0,19,141,46,974.7
2026-06-11 20:00:00,-49.9,16.0,0.0,62,61,71,979.7
2026-06-11 21:00:00,-49.4,12.5,0.0,53,175,78,972.5
2026-06-11 22:00:00,-56.8,12.1,0.0,9,52,57,990.6
2026-06-11 23:00:00,-56.2,8.8,0.0,50,193,42,973.8
2026-06-12 00:00:00,-50.6,7.1,0.0,61,345,81,972.6
2026-06-12 01:00:00,-51.1,9.1,0.0,9,117,76,970.9
2026-06-12 02:00:00,-52.5,12.5,0.0,24,125,47,989.6
2026-06-12 03:00:00,-56.1,8.8,0.0,10,295,68,969.2
2026-06-12 04:00:00,-53.4,12.6,0.0,3,58,70,965.5
2026-06-12 05:00:00,-50.0,18.6,0.0,0,79,77,976.4
2026-06-12 06:00:00,-48.8,15.8,0.0,91,166,70,985.7
2026-06-12 07:00:00,-51.9,15.4,0.0,19,273,60,992.3
2026-06-12 08:00:00,-50.8,15.4,0.0,30,243,73,978.9
2026-06-12 09:00:00,-50.3,13.8,0.0,2,39,73,984.7
2026-06-12 10:00:00,-50.4,12.6,0.0,20,20,57,983.6
2026-06-12 11:00:00,-51.0,7.9,0.0,7,139,51,987.6
2026-06-12 12:00:00,-51.3,13.4,0.0,30,20,87,975.0
2026-06-12 13:00:00,-49.1,22.4,0.0,61,83,62,973.9
2026-06-12 14:00:00,-52.2,14.2,0.0,17,59,73,977.3
2026-06-12 15:00:00,-55.3,14.2,0.0,26,7,48,980.3
2026-06-12 16:00:00,-57.6,19.2,0.0,5,224,62,977.4
2026-06-12 17:00:00,-48.4,15.4,0.0,5,93,62,991.4
2026-06-12 18:00:00,-51.1,10.0,0.0,42,198,69,991.0
2026-06-12 19:00:00,-49.7,7.4,0.0,66,187,75,969.9
2026-06-12 20:00:00,-47.6,16.8,0.0,29,292,49,976.6
2026-06-12 21:00:00,-55.0,8.5,0.0,46,269,83,980.5
2026-06-12 22:00:00,-55.6,9.8,0.0,50,153,70,968.3
2026-06-12 23:00:00,-51.8,15.1,0.0,82,255,53,996.1
2026-06-13 00:00:00,-50.5,9.3,0.0,49,174,73,964.0
2026-06-13 01:00:00,-48.9,7.0,0.0,79,139,63,974.6
2026-06-13 02:00:00,-49.8,5.0,0.0,48,106,73,981.7
2026-06-13 03:00:00,-50.3,9.3,0.0,29,66,55,967.5
2026-06-13 04:00:00,-53.1,12.7,0.0,44,177,62,965.8
2026-06-13 05:00:00,-51.9,17.1,0.0,74,37,45,981.0
2026-06-13 06:00:00,-47.0,8.8,0.0,13,269,40,978.3
2026-06-13 07:00:00,-52.7,8.0,0.0,59,189,45,978.5
2026-06-13 08:00:00,-55.2,8.0,0.0,27,57,52,980.0
2026-06-13 09:00:00,-50.7,16.3,0.0,56,136,57,990.1
2026-06-13 10:00:00,-53.6,12.0,0.0,99,333,69,978.9
2026-06-13 11:00:00,-54.4,6.3,0.0,98,241,87,992.2
2026-06-13 12:00:00,-52.1,6.8,0.0,78,236,89,987.3
2026-06-13 13:00:00,-56.1,14.7,0.0,69,260,59,992.4
2026-06-13 14:00:00,-52.1,16.9,0.0,67,291,57,959.9
2026-06-13 15:00:00,-50.8,13.5,0.0,79,9,74,993.9
2026-06-13 16:00:00,-48.3,8.9,0.0,42,230,45,995.0
2026-06-13 17:00:00,-56.1,14.4,0.0,56,112,82,962.1
2026-06-13 18:00:00,-53.2,20.5,0.0,64,300,48,979.9
2026-06-13 19:00:00,-47.3,12.8,0.0,67,215,54,982.6
2026-06-13 20:00:00,-50.8,12.5,0.0,64,314,64,986.9
2026-06-13 21:00:00,-55.3,5.4,0.0,41,90,76,964.7
2026-06-13 22:00:00,-48.0,23.2,0.0,81,267,88,979.9
2026-06-13 23:00:00,-50.1,1.2,0.0,41,116,88,983.5
2026-06-14 00:00:00,-55.7,15.6,0.0,11,334,84,985.6
2026-06-14 01:00:00,-49.2,10.5,0.0,22,287,44,978.5
2026-06-14 02:00:00,-50.8,9.5,0.0,45,73,51,976.6
2026-06-14 03:00:00,-49.0,11.3,0.0,82,110,81,989.5
2026-06-14 04:00:00,-53.5,23.2,0.0,26,169,72,991.9
2026-06-14 05:00:00,-48.2,6.8,0.0,56,204,88,982.4
2026-06-14 06:00:00,-50.4,11.6,0.0,2,291,89,997.1
2026-06-14 07:00:00,-55.1,13.1,0.0,61,188,74,988.6
2026-06-14 08:00:00,-51.7,14.4,0.0,34,282,87,979.9
2026-06-14 09:00:00,-53.1,8.3,0.0,6,235,46,954.1
2026-06-14 10:00:00,-55.8,11.3,0.0,16,17,71,967.1
2026-06-14 11:00:00,-50.9,10.2,0.0,9,38,46,987.8
2026-06-14 12:00:00,-54.1,12.4,0.0,91,225,60,980.2
2026-06-14 13:00:00,-51.4,6.9,0.0,42,187,74,971.6
2026-06-14 14:00:00,-51.1,23.2,0.0,100,49,46,986.5
2026-06-14 15:00:00,-47.0,13.3,0.0,71,236,78,973.1
2026-06-14 16:00:00,-50.3,0.0,0.0,11,250,71,968.6
2026-06-14 17:00:00,-53.2,19.1,0.0,47,284,68,1005.2
2026-06-14 18:00:00,-51.2,9.8,0.0,28,152,89,968.7
2026-06-14 19:00:00,-54.9,10.2,0.0,38,183,62,975.2
2026-06-14 20:00:00,-49.7,18.5,0.0,47,335,82,982.1
2026-06-14 21:00:00,-54.7,12.8,0.0,83,11,68,986.5
2026-06-14 22:00:00,-49.3,14.4,0.0,48,299,77,959.6
2026-06-14 23:00:00,-54.9,13.8,0.0,92,25,44,969.2
2026-06-15 00:00:00,-54.2,12.1,0.0,2,26,65,970.0
2026-06-15 01:00:00,-54.6,10.2,0.0,15,138,54,963.1
2026-06-15 02:00:00,-53.3,15.8,0.0,75,182,70,980.9
2026-06-15 03:00:00,-46.6,7.7,0.0,93,231,86,970.9
2026-06-15 04:00:00,-56.8,17.5,0.0,48,208,67,986.8
2026-06-15 05:00:00,-50.2,13.4,0.0,26,158,40,985.4
2026-06-15 06:00:00,-54.4,16.7,0.0,0,228,63,986.9
2026-06-15 07:00:00,-57.2,13.3,0.0,99,322,73,975.2
2026-06-15 08:00:00,-47.7,11.0,0.0,64,113,52,1000.6
2026-06-15 09:00:00,-52.0,9.0,0.0,39,354,66,983.2
2026-06-15 10:00:00,-47.5,7.6,0.0,79,21,85,986.2
2026-06-15 11:00:00,-48.4,11.9,0.0,43,147,72,983.7
2026-06-15 12:00:00,-51.1,13.9,0.0,62,173,75,981.3
2026-06-15 13:00:00,-52.7,20.8,0.0,47,181,85,984.2
2026-06-15 14:00:00,-56.9,12.3,0.0,65,323,60,975.5
2026-06-15 15:00:00,-52.3,6.2,0.0,56,265,63,981.6
2026-06-15 16:00:00,-49.8,9.7,0.0,42,197,46,979.2
2026-06-15 17:00:00,-55.0,11.9,0.0,25,329,56,990.8
2026-06-15 18:00:00,-51.8,13.1,0.0,29,260,69,976.4
2026-06-15 19:00:00,-49.2,8.4,0.0,52,276,58,969.3
2026-06-15 20:00:00,-53.5,1.8,0.0,49,291,73,972.7
2026-06-15 21:00:00,-56.9,9.0,0.0,97,151,58,974.8
2026-06-15 22:00:00,-54.1,13.1,0.0,50,72,52,961.8
2026-06-15 23:00:00,-51.1,10.7,0.0,84,359,45,984.2
2026-06-16 00:00:00,-56.8,13.6,0.0,69,121,72,1001.3
2026-06-16 01:00:00,-55.7,3.2,0.0,51,276,66,975.1
2026-06-16 02:00:00,-52.5,13.7,0.0,64,207,89,971.0
2026-06-16 03:00:00,-57.1,10.4,0.0,78,192,73,979.4
2026-06-16 04:00:00,-51.9,9.4,0.0,33,149,89,968.4
2026-06-16 05:00:00,-58.7,7.1,0.0,44,135,40,980.8
2026-06-16 06:00:00,-55.0,13.7,0.0,37,217,73,992.3
2026-06-16 07:00:00,-55.2,9.4,0.0,31,127,43,982.4
2026-06-16 08:00:00,-51.0,11.1,0.0,6,0,71,968.2
2026-06-16 09:00:00,-50.3,14.6,0.0,22,102,89,977.3
2026-06-16 10:00:00,-46.2,6.8,0.0,33,349,80,989.4
2026-06-16 11:00:00,-49.4,14.9,0.0,86,43,71,974.6
2026-06-16 12:00:00,-51.6,11.9,0.0,61,43,63,971.9
2026-06-16 13:00:00,-52.6,10.6,0.0,2,310,69,995.4
2026-06-16 14:00:00,-48.6,19.9,0.0,20,187,50,983.6
2026-06-16 15:00:00,-55.3,12.2,0.0,84,237,50,986.1
2026-06-16 16:00:00,-49.7,6.6,0.0,86,128,68,989.4
2026-06-16 17:00:00,-50.3,8.4,0.0,72,340,59,973.9
2026-06-16 18:00:00,-51.1,9.9,0.0,17,355,67,980.1
2026-06-16 19:00:00,-52.2,9.1,0.0,72,334,54,983.5
2026-06-16 20:00:00,-54.1,15.8,0.0,44,164,66,966.7
2026-06-16 21:00:00,-55.3,12.4,0.0,59,0,63,981.8
2026-06-16 22:00:00,-53.2,16.4,0.0,100,92,47,1000.2
2026-06-16 23:00:00,-54.4,16.7,0.0,51,351,84,987.9
2026-06-17 00:00:00,-53.5,19.3,0.0,76,302,58,981.4
2026-06-17 01:00:00,-53.9,9.4,0.0,80,76,41,963.7
2026-06-17 02:00:00,-50.7,3.1,0.0,34,127,82,976.1
2026-06-17 03:00:00,-50.9,14.0,0.0,74,352,75,986.9
2026-06-17 04:00:00,-54.7,15.0,0.0,36,315,70,963.4
2026-06-17 05:00:00,-45.6,15.4,0.0,33,305,57,988.0
2026-06-17 06:00:00,-50.1,2.0,0.0,8,342,64,973.9
2026-06-17 07:00:00,-52.1,11.4,0.0,98,212,71,987.0
2026-06-17 08:00:00,-52.3,15.3,0.0,19,186,82,971.6
2026-06-17 09:00:00,-55.1,11.9,0.0,63,93,53,993.2
2026-06-17 10:00:00,-51.9,7.1,0.0,82,233,66,990.7
2026-06-17 11:00:00,-52.7,12.3,0.0,21,344,51,976.3
2026-06-17 12:00:00,-54.3,14.4,0.0,4,340,68,975.2
2026-06-17 13:00:00,-50.3,5.5,0.0,78,303,56,978.9
2026-06-17 14:00:00,-47.6,6.2,0.0,14,107,83,985.9
2026-06-17 15:00:00,-55.1,19.8,0.0,77,246,57,977.1
2026-06-17 16:00:00,-56.5,17.1,0.0,30,158,41,982.7
2026-06-17 17:00:00,-53.0,19.5,0.0,77,105,47,977.1
2026-06-17 18:00:00,-48.6,9.3,0.0,19,119,87,979.0
2026-06-17 19:00:00,-52.9,15.5,0.0,71,178,72,976.6
2026-06-17 20:00:00,-53.0,4.0,0.0,84,283,70,970.6
2026-06-17 21:00:00,-55.7,5.6,0.0,58,14,75,967.1
2026-06-17 22:00:00,-54.0,22.7,0.0,97,316,72,975.8
2026-06-17 23:00:00,-50.7,13.1,0.0,46,102,42,980.6
2026-06-18 00:00:00,-56.5,12.2,0.0,14,129,49,993.7
2026-06-18 01:00:00,-52.2,13.7,0.0,25,296,89,985.9
2026-06-18 02:00:00,-50.8,6.9,0.0,91,103,84,978.1
2026-06-18 03:00:00,-54.2,11.5,0.0,35,113,67,975.0
2026-06-18 04:00:00,-53.3,11.7,0.0,70,210,85,979.0
2026-06-18 05:00:00,-55.3,18.4,0.0,5,213,72,989.1
2026-06-18 06:00:00,-55.2,12.4,0.0,16,178,66,984.0
2026-06-18 07:00:00,-52.1,11.0,0.0,100,140,40,976.0
2026-06-18 08:00:00,-52.8,16.4,0.0,12,61,49,965.9
2026-06-18 09:00:00,-51.4,14.9,0.0,91,184,73,973.8
2026-06-18 10:00:00,-52.7,14.4,0.0,43,26,84,977.0
2026-06-18 11:00:00,-56.7,7.2,0.0,54,287,66,994.3
2026-06-18 12:00:00,-49.7,10.2,0.0,17,13,70,975.7
2026-06-18 13:00:00,-51.7,15.0,0.0,35,334,85,964.2
2026-06-18 14:00:00,-53.1,12.9,0.0,95,191,57,990.1
2026-06-18 15:00:00,-51.5,15.2,0.0,34,221,62,961.2
2026-06-18 16:00:00,-49.6,8.8,0.0,93,71,59,985.1
2026-06-18 17:00:00,-55.1,14.5,0.0,60,181,48,991.1
2026-06-18 18:00:00,-49.7,9.9,0.0,23,300,78,965.1
2026-06-18 19:00:00,-52.0,16.3,0.0,35,144,51,967.6
2026-06-18 20:00:00,-55.9,4.0,0.0,17,74,88,976.9
2026-06-18 21:00:00,-59.1,13.2,0.0,2,155,86,989.0
2026-06-18 22:00:00,-46.6,17.2,0.0,76,6,75,974.8
2026-06-18 23:00:00,-46.3,13.4,0.0,90,146,47,989.4
2026-06-19 00:00:00,-48.4,18.7,0.0,40,129,63,989.4
2026-06-19 01:00:00,-54.9,12.6,0.0,48,278,52,987.7
2026-06-19 02:00:00,-50.7,16.1,0.0,19,151,67,981.3
2026-06-19 03:00:00,-49.8,12.7,0.0,66,217,40,983.4
2026-06-19 04:00:00,-52.4,11.4,0.0,65,60,67,980.2
2026-06-19 05:00:00,-46.6,15.6,0.0,2,56,84,969.6
2026-06-19 06:00:00,-52.8,18.4,0.0,19,307,75,963.4
2026-06-19 07:00:00,-48.5,17.5,0.0,7,24,82,988.9
2026-06-19 08:00:00,-53.7,12.0,0.0,80,90,75,967.3
2026-06-19 09:00:00,-53.6,13.6,0.0,48,281,82,975.4
2026-06-19 10:00:00,-48.3,11.2,0.0,80,330,44,984.8
2026-06-19 11:00:00,-47.0,26.6,0.0,56,215,67,981.0
2026-06-19 12:00:00,-53.9,10.7,0.0,6,157,86,977.8
2026-06-19 13:00:00,-57.9,11.1,0.0,90,155,71,977.6
2026-06-19 14:00:00,-54.9,8.0,0.0,33,292,45,982.5
2026-06-19 15:00:00,-51.9,8.5,0.0,97,215,81,963.4
2026-06-19 16:00:00,-53.8,11.5,0.0,42,262,69,983.6
2026-06-19 17:00:00,-59.8,8.4,0.0,54,83,79,975.0
2026-06-19 18:00:00,-54.1,1.0,0.0,18,168,64,969.0
2026-06-19 19:00:00,-44.5,9.6,0.0,58,249,86,977.7
2026-06-19 20:00:00,-52.5,13.5,0.0,49,276,43,968.6
2026-06-19 21:00:00,-47.2,18.1,0.0,4,168,41,981.9
2026-06-19 22:00:00,-52.6,5.1,0.0,56,4,62,962.4
2026-06-19 23:00:00,-60.1,4.0,0.0,60,125,69,980.2
2026-06-20 00:00:00,-57.7,0.0,0.0,18,216,71,985.7
2026-06-20 01:00:00,-48.6,3.3,0.0,44,6,50,971.2
2026-06-20 02:00:00,-50.3,13.6,0.0,31,255,57,966.1
2026-06-20 03:00:00,-54.5,15.8,0.0,85,303,63,976.6
2026-06-20 04:00:00,-52.6,18.9,0.0,37,312,71,985.9
2026-06-20 05:00:00,-51.2,8.5,0.0,58,203,85,979.8
2026-06-20 06:00:00,-54.8,9.2,0.0,86,44,48,995.6
2026-06-20 07:00:00,-55.0,18.0,0.0,18,39,69,977.5
2026-06-20 08:00:00,-48.3,8.8,0.0,22,95,81,978.8
2026-06-20 09:00:00,-49.4,8.2,0.0,76,1,43,991.6
2026-06-20 10:00:00,-52.2,17.3,0.0,65,299,44,961.7
2026-06-20 11:00:00,-51.6,15.0,0.0,34,214,59,965.5
2026-06-20 12:00:00,-53.2,12.2,0.0,37,104,77,981.2
2026-06-20 13:00:00,-50.8,13.4,0.0,35,155,83,979.6
2026-06-20 14:00:00,-52.0,12.1,0.0,83,295,71,986.1
2026-06-20 15:00:00,-48.7,5.6,0.0,42,343,56,969.5
2026-06-20 16:00:00,-48.3,10.5,0.0,18,169,86,993.8
2026-06-20 17:00:00,-53.0,5.1,0.0,21,5,60,976.8
2026-06-20 18:00:00,-54.7,13.4,0.0,4,75,67,971.8
2026-06-20 19:00:00,-48.9,12.8,0.0,27,122,57,977.3
2026-06-20 20:00:00,-53.5,14.1,0.0,45,214,64,972.8
2026-06-20 21:00:00,-52.5,13.4,0.0,55,306,82,985.5
2026-06-20 22:00:00,-54.2,10.9,0.0,45,64,80,992.2
2026-06-20 23:00:00,-58.2,12.5,0.0,31,330,50,1001.2
2026-06-21 00:00:00,-53.8,4.0,0.0,33,237,62,980.0
2026-06-21 01:00:00,-59.7,20.6,0.0,20,164,75,962.9
2026-06-21 02:00:00,-54.1,5.0,0.0,4,47,72,952.1
2026-06-21 03:00:00,-47.6,2.4,0.0,75,288,81,981.4
2026-06-21 04:00:00,-53.9,11.0,0.0,16,292,58,979.0
2026-06-21 05:00:00,-51.2,16.6,0.0,89,231,58,978.8
2026-06-21 06:00:00,-50.8,9.4,0.0,73,67,85,984.5
2026-06-21 07:00:00,-46.8,8.9,0.0,61,359,74,990.5
2026-06-21 08:00:00,-50.2,16.9,0.0,93,348,47,966.1
2026-06-21 09:00:00,-54.2,16.6,0.0,84,193,87,983.8
2026-06-21 10:00:00,-41.0,12.4,0.0,14,87,61,989.9
2026-06-21 11:00:00,-55.8,7.0,0.0,22,323,54,974.9
2026-06-21 12:00:00,-51.5,19.3,0.0,48,135,76,979.1
2026-06-21 13:00:00,-54.5,16.1,0.0,89,294,44,981.7
2026-06-21 14:00:00,-60.5,11.9,0.0,48,150,49,998.5
2026-06-21 15:00:00,-52.8,7.8,0.0,83,154,59,986.7
2026-06-21 16:00:00,-53.9,16.4,0.0,14,47,51,970.5
2026-06-21 17:00:00,-54.5,6.2,0.0,84,328,62,990.0
2026-06-21 18:00:00,-54.0,11.6,0.0,69,212,86,987.1
2026-06-21 19:00:00,-56.1,18.3,0.0,26,120,80,993.9
2026-06-21 20:00:00,-50.4,21.2,0.0,93,353,80,987.1
2026-06-21 21:00:00,-52.0,16.6,0.0,73,34,73,983.1
2026-06-21 22:00:00,-51.8,4.2,0.0,34,198,77,967.4
2026-06-21 23:00:00,-60.2,10.4,0.0,22,245,47,962.5
2026-06-22 00:00:00,-51.4,6.5,0.0,53,292,48,985.8
2026-06-22 01:00:00,-46.3,11.2,0.0,30,167,62,993.4
2026-06-22 02:00:00,-51.0,1.3,0.0,78,116,53,996.7
2026-06-22 03:00:00,-52.6,4.0,0.0,70,7,70,983.4
2026-06-22 04:00:00,-52.5,11.7,0.0,53,172,73,978.7
2026-06-22 05:00:00,-54.7,11.4,0.0,52,129,71,976.2
2026-06-22 06:00:00,-57.0,10.1,0.0,10,11,47,983.8
2026-06-22 07:00:00,-54.6,7.3,0.0,14,179,86,988.1
2026-06-22 08:00:00,-54.2,15.1,0.0,35,340,51,960.6
2026-06-22 09:00:00,-49.4,9.1,0.0,9,67,62,981.6
2026-06-22 10:00:00,-53.2,13.7,0.0,1,251,70,966.1
2026-06-22 11:00:00,-55.0,22.6,0.0,91,154,63,981.0
2026-06-22 12:00:00,-52.3,8.1,0.0,43,228,86,980.9
2026-06-22 13:00:00,-51.3,1.9,0.0,68,338,72,979.5
2026-06-22 14:00:00,-43.7,18.5,0.0,72,7,46,966.1
2026-06-22 15:00:00,-49.2,21.4,0.0,34,85,82,989.2
2026-06-22 16:00:00,-50.7,7.2,0.0,62,64,74,953.4
2026-06-22 17:00:00,-55.1,18.2,0.0,4,345,57,991.4
2026-06-22 18:00:00,-50.6,5.7,0.0,59,295,63,978.5
2026-06-22 19:00:00,-53.5,7.9,0.0,85,109,43,982.4
2026-06-22 20:00:00,-55.3,12.3,0.0,36,218,60,1002.2
2026-06-22 21:00:00,-48.7,7.5,0.0,85,93,51,986.0
2026-06-22 22:00:00,-54.1,8.9,0.0,88,210,67,985.0
2026-06-22 23:00:00,-51.8,9.9,0.0,13,298,45,984.6
2026-06-23 00:00:00,-54.2,8.4,0.0,9,129,70,979.4
2026-06-23 01:00:00,-54.8,10.1,0.0,13,134,76,994.0
2026-06-23 02:00:00,-52.0,10.0,0.0,49,17,61,966.0
2026-06-23 03:00:00,-52.1,14.7,0.0,86,146,45,993.8
2026-06-23 04:00:00,-48.5,10.3,0.0,0,86,47,994.5
2026-06-23 05:00:00,-50.6,14.7,0.0,96,278,83,958.8
2026-06-23 06:00:00,-51.2,17.3,0.0,59,316,60,990.7
2026-06-23 07:00:00,-49.6,12.9,0.0,75,13,84,981.5
2026-06-23 08:00:00,-53.8,9.6,0.0,42,186,68,975.6
2026-06-23 09:00:00,-53.5,24.1,0.0,58,168,67,985.3
2026-06-23 10:00:00,-52.2,8.4,0.0,16,299,60,986.1
2026-06-23 11:00:00,-50.0,12.8,0.0,37,295,84,980.0
2026-06-23 12:00:00,-52.1,17.7,0.0,16,34,51,987.0
2026-06-23 13:00:00,-56.1,12.2,0.0,46,240,74,971.7
2026-06-23 14:00:00,-56.5,15.2,0.0,16,75,84,981.3
2026-06-23 15:00:00,-55.2,16.8,0.0,48,278,63,986.3
2026-06-23 16:00:00,-58.8,18.0,0.0,44,222,40,987.0
2026-06-23 17:00:00,-51.4,17.6,0.0,30,153,40,992.3
2026-06-23 18:00:00,-51.4,17.9,0.0,29,306,46,983.4
2026-06-23 19:00:00,-51.4,16.1,0.0,64,119,80,984.8
2026-06-23 20:00:00,-55.3,15.1,0.0,48,274,59,967.8
2026-06-23 21:00:00,-49.8,13.6,0.0,13,341,79,963.6
2026-06-23 22:00:00,-49.1,20.2,0.0,78,30,80,999.8
2026-06-23 23:00:00,-46.8,5.9,0.0,2,72,73,959.8
2026-06-24 00:00:00,-55.8,18.1,0.0,51,124,75,970.5
2026-06-24 01:00:00,-52.5,20.2,0.0,9,285,76,983.4
2026-06-24 02:00:00,-51.7,19.2,0.0,4,323,87,992.8
2026-06-24 03:00:00,-50.2,10.1,0.0,47,132,70,984.0
2026-06-24 04:00:00,-55.9,0.0,0.0,18,221,84,992.1
2026-06-24 05:00:00,-56.3,11.2,0.0,3,273,73,974.7
2026-06-24 06:00:00,-52.4,16.6,0.0,34,247,88,968.6
2026-06-24 07:00:00,-57.9,23.0,0.0,30,92,88,981.5
2026-06-24 08:00:00,-52.4,19.6,0.0,19,79,40,981.7
2026-06-24 09:00:00,-55.8,9.1,0.0,7,148,85,963.2
2026-06-24 10:00:00,-52.0,10.3,0.0,11,237,79,972.0
2026-06-24 11:00:00,-58.1,14.6,0.0,70,198,76,976.3
2026-06-24 12:00:00,-51.8,14.2,0.0,39,260,57,993.7
2026-06-24 13:00:00,-56.3,12.8,0.0,41,335,72,985.4
2026-06-24 14:00:00,-53.2,7.8,0.0,5,232,59,971.9
2026-06-24 15:00:00,-55.3,1.3,0.0,100,276,59,977.4
2026-06-24 16:00:00,-54.3,6.2,0.0,83,242,59,975.7
2026-06-24 17:00:00,-49.0,9.9,0.0,25,181,54,967.6
2026-06-24 18:00:00,-46.6,5.9,0.0,98,141,60,976.0
2026-06-24 19:00:00,-52.8,16.0,0.0,98,264,55,978.0
2026-06-24 20:00:00,-55.2,7.6,0.0,43,330,51,989.0
2026-06-24 21:00:00,-52.0,8.0,0.0,13,289,48,993.2
2026-06-24 22:00:00,-53.1,13.0,0.0,15,284,54,979.5
2026-06-24 23:00:00,-54.1,13.3,0.0,18,164,75,939.9
2026-06-25 00:00:00,-55.0,12.2,0.0,14,126,86,992.3
2026-06-25 01:00:00,-58.7,8.9,0.0,93,6,82,985.6
2026-06-25 02:00:00,-58.8,5.0,0.0,73,171,69,985.9
2026-06-25 03:00:00,-54.4,14.2,0.0,68,108,87,962.3
2026-06-25 04:00:00,-48.5,17.8,0.0,28,159,43,971.2
2026-06-25 05:00:00,-52.1,12.8,0.0,63,286,81,988.6
2026-06-25 06:00:00,-55.7,12.3,0.0,11,312,63,960.3
2026-06-25 07:00:00,-48.9,8.0,0.0,56,262,69,990.0
2026-06-25 08:00:00,-55.4,19.9,0.0,67,341,50,976.7
2026-06-25 09:00:00,-57.7,15.7,0.0,92,104,42,978.2
2026-06-25 10:00:00,-49.2,10.4,0.0,3,264,85,968.3
2026-06-25 11:00:00,-52.7,18.4,0.0,35,30,73,972.2
2026-06-25 12:00:00,-54.8,9.4,0.0,6,185,48,996.0
2026-06-25 13:00:00,-52.9,12.8,0.0,63,159,57,984.9
2026-06-25 14:00:00,-55.8,10.6,0.0,75,292,72,971.0
2026-06-25 15:00:00,-56.8,18.3,0.0,65,155,89,982.6
2026-06-25 16:00:00,-49.2,6.7,0.0,78,196,48,974.7
2026-06-25 17:00:00,-49.6,15.8,0.0,52,309,66,1005.6
2026-06-25 18:00:00,-51.4,15.8,0.0,30,228,75,972.7
2026-06-25 19:00:00,-50.3,21.8,0.0,56,296,82,958.4
2026-06-25 20:00:00,-51.6,16.0,0.0,78,57,50,974.8
2026-06-25 21:00:00,-56.4,12.2,0.0,1,99,53,988.2
2026-06-25 22:00:00,-52.5,20.0,0.0,62,204,61,992.3
2026-06-25 23:00:00,-56.7,9.1,0.0,9,131,62,985.3
2026-06-26 00:00:00,-54.0,13.8,0.0,70,237,88,955.9
2026-06-26 01:00:00,-57.7,7.1,0.0,0,315,56,982.0
2026-06-26 02:00:00,-55.3,23.3,0.0,0,17,79,979.8
2026-06-26 03:00:00,-54.1,12.5,0.0,77,345,61,973.4
2026-06-26 04:00:00,-57.2,9.6,0.0,34,224,43,974.4
2026-06-26 05:00:00,-53.7,8.5,0.0,28,291,50,975.5
2026-06-26 06:00:00,-52.9,16.6,0.0,91,43,89,991.6
