timestamp,total_load_kw,heating_load_kw,critical_load_kw,noncritical_load_kw,occupancy
2026-05-03 00:00:00,197.8,236.8,79.2,118.6,33
2026-05-03 01:00:00,198.6,234.4,76.9,121.7,30
2026-05-03 02:00:00,195.8,234.4,80.0,115.8,30
2026-05-03 03:00:00,178.4,227.8,78.6,99.8,21
2026-05-03 04:00:00,197.0,228.2,80.9,116.1,21
2026-05-03 05:00:00,198.7,232.4,79.9,118.8,33
2026-05-03 06:00:00,188.3,235.8,78.3,110.0,28
2026-05-03 07:00:00,201.3,243.0,81.2,120.1,31
2026-05-03 08:00:00,190.0,229.0,79.9,110.1,22
2026-05-03 09:00:00,194.7,228.2,78.4,116.3,25
2026-05-03 10:00:00,197.6,220.6,81.2,116.4,27
2026-05-03 11:00:00,192.0,232.6,78.8,113.2,34
2026-05-03 12:00:00,189.5,233.0,77.8,111.7,31
2026-05-03 13:00:00,189.0,228.8,78.6,110.4,24
2026-05-03 14:00:00,193.9,234.4,79.9,114.0,33
2026-05-03 15:00:00,183.6,234.4,78.2,105.4,20
2026-05-03 16:00:00,198.3,239.2,80.5,117.8,31
2026-05-03 17:00:00,185.5,225.0,79.2,106.3,21
2026-05-03 18:00:00,187.9,234.2,82.1,105.8,21
2026-05-03 19:00:00,188.9,227.6,78.6,110.3,25
2026-05-03 20:00:00,198.9,225.6,83.9,115.0,28
2026-05-03 21:00:00,194.5,230.6,79.9,114.6,33
2026-05-03 22:00:00,184.3,223.0,78.1,106.2,26
2026-05-03 23:00:00,191.1,225.0,78.4,112.7,21
2026-05-04 00:00:00,200.4,230.8,83.6,116.8,28
2026-05-04 01:00:00,190.2,232.6,80.2,110.0,26
2026-05-04 02:00:00,189.9,236.8,78.8,111.1,21
2026-05-04 03:00:00,193.3,242.8,80.5,112.8,22
2026-05-04 04:00:00,200.5,230.8,83.5,117.0,33
2026-05-04 05:00:00,189.4,223.2,79.0,110.4,29
2026-05-04 06:00:00,191.8,236.8,81.9,109.9,27
2026-05-04 07:00:00,190.7,232.6,80.0,110.7,23
2026-05-04 08:00:00,199.5,231.4,80.3,119.2,33
2026-05-04 09:00:00,191.2,240.2,80.7,110.5,20
2026-05-04 10:00:00,192.4,221.6,82.8,109.6,25
2026-05-04 11:00:00,197.7,229.0,81.9,115.8,29
2026-05-04 12:00:00,178.4,223.6,74.6,103.8,25
2026-05-04 13:00:00,191.4,229.2,78.2,113.2,27
2026-05-04 14:00:00,201.0,241.6,81.2,119.8,25
2026-05-04 15:00:00,191.3,235.6,80.1,111.2,22
2026-05-04 16:00:00,187.1,238.6,79.3,107.8,22
2026-05-04 17:00:00,188.6,232.8,81.8,106.8,22
2026-05-04 18:00:00,194.4,221.8,79.9,114.5,20
2026-05-04 19:00:00,187.7,225.8,75.3,112.4,20
2026-05-04 20:00:00,194.7,239.0,80.4,114.3,33
2026-05-04 21:00:00,203.2,229.0,78.1,125.1,34
2026-05-04 22:00:00,192.5,228.0,78.6,113.9,29
2026-05-04 23:00:00,188.2,232.8,81.6,106.6,29
2026-05-05 00:00:00,192.5,232.2,81.9,110.6,33
2026-05-05 01:00:00,183.3,243.2,78.5,104.8,21
2026-05-05 02:00:00,188.3,232.4,74.8,113.5,20
2026-05-05 03:00:00,192.7,238.4,77.6,115.1,34
2026-05-05 04:00:00,204.4,228.2,83.5,120.9,28
2026-05-05 05:00:00,197.2,236.4,80.5,116.7,30
2026-05-05 06:00:00,205.2,225.2,80.9,124.3,31
2026-05-05 07:00:00,186.5,233.4,80.6,105.9,25
2026-05-05 08:00:00,188.3,221.0,79.5,108.8,30
2026-05-05 09:00:00,182.3,233.4,77.9,104.4,20
2026-05-05 10:00:00,196.1,230.4,80.6,115.5,26
2026-05-05 11:00:00,181.4,230.6,74.4,107.0,21
2026-05-05 12:00:00,188.6,229.2,78.6,110.0,29
2026-05-05 13:00:00,192.9,239.2,78.9,114.0,28
2026-05-05 14:00:00,202.1,224.4,80.0,122.1,23
2026-05-05 15:00:00,192.9,246.8,80.5,112.4,33
2026-05-05 16:00:00,194.5,223.8,77.3,117.2,32
2026-05-05 17:00:00,189.3,235.2,80.0,109.3,27
2026-05-05 18:00:00,188.8,233.0,79.9,108.9,28
2026-05-05 19:00:00,206.4,229.8,83.9,122.5,32
2026-05-05 20:00:00,189.8,230.6,76.5,113.3,30
2026-05-05 21:00:00,200.2,237.4,80.4,119.8,34
2026-05-05 22:00:00,195.0,230.0,79.5,115.5,31
2026-05-05 23:00:00,188.0,236.4,81.6,106.4,26
2026-05-06 00:00:00,197.8,221.8,77.4,120.4,26
2026-05-06 01:00:00,197.5,229.4,79.5,118.0,32
2026-05-06 02:00:00,180.4,233.2,76.8,103.6,25
2026-05-06 03:00:00,192.7,238.4,75.1,117.6,22
2026-05-06 04:00:00,190.3,221.4,78.2,112.1,25
2026-05-06 05:00:00,197.0,229.4,81.9,115.1,29
2026-05-06 06:00:00,189.0,224.0,78.0,111.0,26
2026-05-06 07:00:00,183.2,226.8,80.5,102.7,23
2026-05-06 08:00:00,189.0,233.2,81.4,107.6,23
2026-05-06 09:00:00,196.1,238.6,75.1,121.0,30
2026-05-06 10:00:00,187.7,223.6,83.0,104.7,27
2026-05-06 11:00:00,196.1,232.2,82.0,114.1,23
2026-05-06 12:00:00,197.9,232.0,81.3,116.6,33
2026-05-06 13:00:00,189.8,231.0,80.9,108.9,20
2026-05-06 14:00:00,182.3,228.4,77.2,105.1,29
2026-05-06 15:00:00,188.3,236.2,79.0,109.3,29
2026-05-06 16:00:00,192.6,239.8,77.5,115.1,33
2026-05-06 17:00:00,193.2,228.0,80.2,113.0,22
2026-05-06 18:00:00,195.9,237.2,76.3,119.6,34
2026-05-06 19:00:00,192.8,233.6,80.1,112.7,28
2026-05-06 20:00:00,197.6,235.2,79.5,118.1,26
2026-05-06 21:00:00,197.4,234.6,81.8,115.6,30
2026-05-06 22:00:00,201.9,230.6,82.0,119.9,31
2026-05-06 23:00:00,184.1,225.6,77.7,106.4,29
2026-05-07 00:00:00,202.7,231.0,82.4,120.3,27
2026-05-07 01:00:00,190.2,235.6,77.8,112.4,32
2026-05-07 02:00:00,192.5,229.0,78.9,113.6,29
2026-05-07 03:00:00,187.9,233.8,78.4,109.5,29
2026-05-07 04:00:00,196.6,229.8,79.0,117.6,28
2026-05-07 05:00:00,196.2,236.8,81.3,114.9,24
2026-05-07 06:00:00,203.5,248.6,81.5,122.0,34
2026-05-07 07:00:00,194.7,236.6,79.3,115.4,28
2026-05-07 08:00:00,201.0,241.2,78.7,122.3,31
2026-05-07 09:00:00,186.4,236.2,77.0,109.4,24
2026-05-07 10:00:00,195.8,221.6,79.2,116.6,29
2026-05-07 11:00:00,186.3,228.0,83.4,102.9,21
2026-05-07 12:00:00,199.2,238.0,80.6,118.6,33
2026-05-07 13:00:00,181.7,234.0,78.7,103.0,32
2026-05-07 14:00:00,194.6,228.2,81.2,113.4,25
2026-05-07 15:00:00,208.4,238.2,84.4,124.0,29
2026-05-07 16:00:00,194.6,223.2,76.5,118.1,25
2026-05-07 17:00:00,191.0,232.0,79.9,111.1,27
2026-05-07 18:00:00,203.6,236.2,80.8,122.8,33
2026-05-07 19:00:00,192.0,237.0,82.4,109.6,30
2026-05-07 20:00:00,193.5,230.6,77.5,116.0,26
2026-05-07 21:00:00,187.2,233.2,79.9,107.3,20
2026-05-07 22:00:00,189.5,226.2,79.5,110.0,25
2026-05-07 23:00:00,196.7,224.8,78.0,118.7,33
2026-05-08 00:00:00,184.8,229.6,78.2,106.6,24
2026-05-08 01:00:00,193.8,238.2,81.7,112.1,24
2026-05-08 02:00:00,199.3,246.0,80.0,119.3,25
2026-05-08 03:00:00,191.9,228.4,80.3,111.6,25
2026-05-08 04:00:00,197.6,238.6,77.3,120.3,32
2026-05-08 05:00:00,195.9,238.2,77.9,118.0,33
2026-05-08 06:00:00,190.1,234.2,81.7,108.4,25
2026-05-08 07:00:00,189.8,239.2,78.5,111.3,23
2026-05-08 08:00:00,199.9,235.6,80.2,119.7,29
2026-05-08 09:00:00,199.0,230.2,80.3,118.7,23
2026-05-08 10:00:00,204.2,244.4,81.8,122.4,29
2026-05-08 11:00:00,199.7,219.0,77.7,122.0,28
2026-05-08 12:00:00,194.8,238.0,82.8,112.0,29
2026-05-08 13:00:00,200.4,236.6,79.2,121.2,32
2026-05-08 14:00:00,189.2,231.8,78.9,110.3,26
2026-05-08 15:00:00,188.6,226.6,76.9,111.7,25
2026-05-08 16:00:00,196.2,239.4,78.3,117.9,26
2026-05-08 17:00:00,193.4,233.8,76.5,116.9,25
2026-05-08 18:00:00,196.4,233.4,83.6,112.8,27
2026-05-08 19:00:00,206.3,234.6,81.4,124.9,33
2026-05-08 20:00:00,184.4,234.2,78.3,106.1,20
2026-05-08 21:00:00,190.8,231.2,79.9,110.9,28
2026-05-08 22:00:00,196.0,239.6,84.2,111.8,21
2026-05-08 23:00:00,199.6,233.2,79.5,120.1,31
2026-05-09 00:00:00,202.2,236.4,81.1,121.1,27
2026-05-09 01:00:00,184.8,235.4,75.5,109.3,34
2026-05-09 02:00:00,207.4,239.4,81.9,125.5,34
2026-05-09 03:00:00,181.7,228.2,78.1,103.6,26
2026-05-09 04:00:00,195.9,230.2,79.1,116.8,26
2026-05-09 05:00:00,194.1,238.2,79.8,114.3,31
2026-05-09 06:00:00,205.1,232.4,80.3,124.8,30
2026-05-09 07:00:00,182.3,238.8,78.4,103.9,23
2026-05-09 08:00:00,198.9,245.0,79.9,119.0,33
2026-05-09 09:00:00,197.5,239.0,82.0,115.5,33
2026-05-09 10:00:00,191.6,234.0,81.5,110.1,22
2026-05-09 11:00:00,185.6,246.4,79.0,106.6,22
2026-05-09 12:00:00,194.9,238.2,77.6,117.3,32
2026-05-09 13:00:00,200.5,237.4,80.5,120.0,33
2026-05-09 14:00:00,192.1,236.4,81.2,110.9,21
2026-05-09 15:00:00,192.5,232.2,82.2,110.3,34
2026-05-09 16:00:00,187.8,236.2,78.7,109.1,29
2026-05-09 17:00:00,183.4,233.8,81.0,102.4,20
2026-05-09 18:00:00,195.2,238.8,82.3,112.9,34
2026-05-09 19:00:00,180.6,231.2,79.2,101.4,21
2026-05-09 20:00:00,195.7,234.0,79.2,116.5,34
2026-05-09 21:00:00,189.6,241.6,78.0,111.6,20
2026-05-09 22:00:00,190.8,231.4,81.2,109.6,24
2026-05-09 23:00:00,190.7,227.8,78.2,112.5,25
2026-05-10 00:00:00,182.6,235.0,77.2,105.4,23
2026-05-10 01:00:00,198.5,238.4,80.8,117.7,33
2026-05-10 02:00:00,200.1,231.4,80.8,119.3,23
2026-05-10 03:00:00,199.7,227.6,78.9,120.8,34
2026-05-10 04:00:00,181.9,231.4,79.6,102.3,24
2026-05-10 05:00:00,186.0,232.8,80.4,105.6,33
2026-05-10 06:00:00,191.0,235.8,80.2,110.8,21
2026-05-10 07:00:00,186.5,239.4,76.6,109.9,22
2026-05-10 08:00:00,198.7,234.0,78.1,120.6,24
2026-05-10 09:00:00,192.7,234.6,77.7,115.0,21
2026-05-10 10:00:00,204.5,237.2,77.6,126.9,31
2026-05-10 11:00:00,186.5,228.4,78.7,107.8,24
2026-05-10 12:00:00,189.5,233.4,80.4,109.1,28
2026-05-10 13:00:00,192.8,232.0,78.5,114.3,21
2026-05-10 14:00:00,201.0,233.0,77.5,123.5,32
2026-05-10 15:00:00,197.3,242.4,81.9,115.4,27
2026-05-10 16:00:00,180.6,234.8,78.5,102.1,25
2026-05-10 17:00:00,193.1,237.6,76.8,116.3,29
2026-05-10 18:00:00,194.1,231.0,83.0,111.1,29
2026-05-10 19:00:00,206.4,237.6,81.4,125.0,28
2026-05-10 20:00:00,188.9,236.4,79.8,109.1,23
2026-05-10 21:00:00,201.2,234.6,79.8,121.4,25
2026-05-10 22:00:00,182.2,246.6,81.0,101.2,20
2026-05-10 23:00:00,189.5,235.4,74.5,115.0,24
2026-05-11 00:00:00,192.0,232.0,83.8,108.2,24
2026-05-11 01:00:00,192.1,228.0,82.0,110.1,22
2026-05-11 02:00:00,193.1,234.2,78.9,114.2,25
2026-05-11 03:00:00,193.3,241.6,81.4,111.9,27
2026-05-11 04:00:00,190.1,242.0,81.9,108.2,24
2026-05-11 05:00:00,193.1,245.0,82.0,111.1,22
2026-05-11 06:00:00,194.2,232.4,80.7,113.5,32
2026-05-11 07:00:00,198.5,230.0,80.5,118.0,34
2026-05-11 08:00:00,186.1,238.8,75.3,110.8,21
2026-05-11 09:00:00,188.7,230.8,78.6,110.1,34
2026-05-11 10:00:00,180.2,235.6,73.3,106.9,21
2026-05-11 11:00:00,202.5,237.0,80.5,122.0,28
2026-05-11 12:00:00,192.0,236.2,84.1,107.9,22
2026-05-11 13:00:00,182.5,234.4,78.8,103.7,24
2026-05-11 14:00:00,201.8,240.8,81.4,120.4,33
2026-05-11 15:00:00,193.6,233.4,77.7,115.9,29
2026-05-11 16:00:00,197.3,244.4,75.7,121.6,24
2026-05-11 17:00:00,188.5,239.0,81.1,107.4,21
2026-05-11 18:00:00,193.1,238.6,79.1,114.0,33
2026-05-11 19:00:00,200.1,237.0,80.3,119.8,31
2026-05-11 20:00:00,184.5,223.2,81.4,103.1,28
2026-05-11 21:00:00,194.2,241.8,83.1,111.1,33
2026-05-11 22:00:00,192.2,234.4,80.7,111.5,23
2026-05-11 23:00:00,197.4,242.2,84.9,112.5,28
2026-05-12 00:00:00,193.9,242.0,80.4,113.5,28
2026-05-12 01:00:00,197.7,240.2,81.2,116.5,27
2026-05-12 02:00:00,192.6,235.8,79.1,113.5,30
2026-05-12 03:00:00,186.9,229.6,80.8,106.1,29
2026-05-12 04:00:00,203.5,240.2,78.8,124.7,26
2026-05-12 05:00:00,184.9,241.6,78.9,106.0,22
2026-05-12 06:00:00,185.4,242.2,76.4,109.0,26
2026-05-12 07:00:00,187.2,239.6,78.9,108.3,21
2026-05-12 08:00:00,183.7,236.8,82.4,101.3,21
2026-05-12 09:00:00,188.8,233.0,81.7,107.1,21
2026-05-12 10:00:00,206.2,240.2,80.3,125.9,32
2026-05-12 11:00:00,184.6,235.4,78.9,105.7,25
2026-05-12 12:00:00,189.9,245.2,83.3,106.6,26
2026-05-12 13:00:00,189.0,242.4,77.4,111.6,20
2026-05-12 14:00:00,201.0,242.2,78.1,122.9,28
2026-05-12 15:00:00,189.4,234.0,80.0,109.4,32
2026-05-12 16:00:00,198.8,236.8,82.7,116.1,33
2026-05-12 17:00:00,197.9,237.4,82.4,115.5,32
2026-05-12 18:00:00,190.9,238.4,78.3,112.6,29
2026-05-12 19:00:00,199.1,238.8,83.2,115.9,31
2026-05-12 20:00:00,187.5,243.0,80.9,106.6,33
2026-05-12 21:00:00,199.2,248.2,79.9,119.3,29
2026-05-12 22:00:00,203.5,237.8,80.0,123.5,33
2026-05-12 23:00:00,182.7,243.6,77.9,104.8,22
2026-05-13 00:00:00,182.8,232.2,75.6,107.2,34
2026-05-13 01:00:00,187.8,236.0,81.5,106.3,20
2026-05-13 02:00:00,188.3,234.2,80.4,107.9,26
2026-05-13 03:00:00,181.8,234.2,78.2,103.6,22
2026-05-13 04:00:00,201.0,235.6,80.9,120.1,32
2026-05-13 05:00:00,197.3,227.0,82.2,115.1,32
2026-05-13 06:00:00,188.8,239.4,81.9,106.9,21
2026-05-13 07:00:00,197.2,232.6,80.3,116.9,26
2026-05-13 08:00:00,185.6,230.6,80.6,105.0,33
2026-05-13 09:00:00,197.3,237.8,81.1,116.2,22
2026-05-13 10:00:00,193.8,244.8,79.4,114.4,25
2026-05-13 11:00:00,190.5,245.4,79.0,111.5,26
2026-05-13 12:00:00,188.0,242.0,83.7,104.3,34
2026-05-13 13:00:00,194.7,238.4,78.1,116.6,27
2026-05-13 14:00:00,196.1,243.4,81.9,114.2,29
2026-05-13 15:00:00,211.9,234.2,82.1,129.8,34
2026-05-13 16:00:00,200.0,241.4,78.8,121.2,33
2026-05-13 17:00:00,197.2,235.2,81.3,115.9,20
2026-05-13 18:00:00,198.3,238.0,78.8,119.5,29
2026-05-13 19:00:00,199.1,238.4,80.4,118.7,32
2026-05-13 20:00:00,198.0,242.2,81.8,116.2,25
2026-05-13 21:00:00,191.3,242.2,81.9,109.4,22
2026-05-13 22:00:00,192.4,237.0,77.9,114.5,23
2026-05-13 23:00:00,195.1,243.8,82.6,112.5,20
2026-05-14 00:00:00,196.4,238.6,77.9,118.5,20
2026-05-14 01:00:00,187.2,242.0,79.1,108.1,23
2026-05-14 02:00:00,189.6,241.4,80.7,108.9,24
2026-05-14 03:00:00,191.8,235.8,80.4,111.4,33
2026-05-14 04:00:00,197.2,239.0,81.7,115.5,28
2026-05-14 05:00:00,196.6,229.0,79.3,117.3,25
2026-05-14 06:00:00,194.5,235.2,79.1,115.4,32
2026-05-14 07:00:00,185.3,234.6,78.7,106.6,25
2026-05-14 08:00:00,192.2,245.2,80.9,111.3,30
2026-05-14 09:00:00,203.2,239.4,81.0,122.2,30
2026-05-14 10:00:00,192.9,244.4,78.8,114.1,30
2026-05-14 11:00:00,199.2,241.6,79.0,120.2,30
2026-05-14 12:00:00,195.3,230.8,78.7,116.6,24
2026-05-14 13:00:00,196.3,233.8,80.5,115.8,23
2026-05-14 14:00:00,196.2,241.0,80.2,116.0,28
2026-05-14 15:00:00,196.6,233.6,76.4,120.2,29
2026-05-14 16:00:00,200.3,234.2,79.8,120.5,28
2026-05-14 17:00:00,195.6,248.2,83.0,112.6,26
2026-05-14 18:00:00,185.8,235.6,77.9,107.9,21
2026-05-14 19:00:00,192.3,237.6,81.3,111.0,28
2026-05-14 20:00:00,191.0,232.4,80.1,110.9,32
2026-05-14 21:00:00,193.3,237.0,77.8,115.5,21
2026-05-14 22:00:00,200.6,232.0,82.4,118.2,24
2026-05-14 23:00:00,191.9,230.4,78.9,113.0,32
2026-05-15 00:00:00,188.6,234.0,80.1,108.5,21
2026-05-15 01:00:00,193.1,249.4,80.3,112.8,29
2026-05-15 02:00:00,185.4,235.6,81.4,104.0,24
2026-05-15 03:00:00,203.8,251.8,80.5,123.3,28
2026-05-15 04:00:00,191.9,239.4,80.2,111.7,25
2026-05-15 05:00:00,198.1,241.0,77.0,121.1,23
2026-05-15 06:00:00,192.6,233.2,84.7,107.9,32
2026-05-15 07:00:00,193.5,233.6,80.0,113.5,31
2026-05-15 08:00:00,197.4,242.2,82.7,114.7,24
2026-05-15 09:00:00,192.3,247.6,79.2,113.1,31
2026-05-15 10:00:00,193.0,243.0,78.7,114.3,29
2026-05-15 11:00:00,200.0,239.8,80.9,119.1,31
2026-05-15 12:00:00,199.8,234.8,78.9,120.9,32
2026-05-15 13:00:00,196.3,239.2,81.2,115.1,33
2026-05-15 14:00:00,196.9,242.0,78.5,118.4,26
2026-05-15 15:00:00,198.1,239.6,81.4,116.7,20
2026-05-15 16:00:00,198.3,237.2,77.6,120.7,24
2026-05-15 17:00:00,201.1,239.8,77.3,123.8,32
2026-05-15 18:00:00,200.8,231.2,84.5,116.3,34
2026-05-15 19:00:00,190.3,232.0,82.1,108.2,30
2026-05-15 20:00:00,202.2,242.4,80.0,122.2,32
2026-05-15 21:00:00,192.4,243.6,80.0,112.4,32
2026-05-15 22:00:00,188.3,240.0,79.3,109.0,22
2026-05-15 23:00:00,193.3,238.2,78.4,114.9,28
2026-05-16 00:00:00,199.4,238.4,79.9,119.5,20
2026-05-16 01:00:00,194.9,236.4,79.9,115.0,22
2026-05-16 02:00:00,195.1,231.8,79.9,115.2,33
2026-05-16 03:00:00,203.9,243.0,79.9,124.0,30
2026-05-16 04:00:00,194.1,231.6,76.3,117.8,25
2026-05-16 05:00:00,189.6,247.8,81.2,108.4,21
2026-05-16 06:00:00,194.7,252.6,84.5,110.2,34
2026-05-16 07:00:00,190.1,240.4,80.4,109.7,24
2026-05-16 08:00:00,197.2,251.6,77.6,119.6,28
2026-05-16 09:00:00,197.9,241.2,82.7,115.2,21
2026-05-16 10:00:00,191.5,232.2,77.4,114.1,29
2026-05-16 11:00:00,198.5,242.6,81.1,117.4,34
2026-05-16 12:00:00,189.2,235.6,74.7,114.5,21
2026-05-16 13:00:00,197.4,240.6,80.6,116.8,27
2026-05-16 14:00:00,187.8,235.0,78.8,109.0,22
2026-05-16 15:00:00,187.0,236.0,79.2,107.8,20
2026-05-16 16:00:00,184.5,239.2,79.3,105.2,20
2026-05-16 17:00:00,193.4,236.6,82.5,110.9,31
2026-05-16 18:00:00,189.1,245.6,78.8,110.3,30
2026-05-16 19:00:00,196.4,228.2,77.4,119.0,31
2026-05-16 20:00:00,202.9,240.8,84.5,118.4,30
2026-05-16 21:00:00,195.2,230.4,79.9,115.3,22
2026-05-16 22:00:00,190.8,246.0,83.7,107.1,22
2026-05-16 23:00:00,195.1,240.0,82.4,112.7,34
2026-05-17 00:00:00,195.8,245.0,78.2,117.6,22
2026-05-17 01:00:00,195.1,234.2,78.5,116.6,33
2026-05-17 02:00:00,198.2,240.0,81.3,116.9,23
2026-05-17 03:00:00,184.9,233.4,80.0,104.9,22
2026-05-17 04:00:00,200.5,241.4,82.3,118.2,22
2026-05-17 05:00:00,190.8,236.4,81.6,109.2,33
2026-05-17 06:00:00,188.4,236.2,78.8,109.6,21
2026-05-17 07:00:00,189.6,250.8,81.6,108.0,20
2026-05-17 08:00:00,202.1,251.8,79.4,122.7,32
2026-05-17 09:00:00,194.5,244.4,79.7,114.8,34
2026-05-17 10:00:00,196.0,246.4,81.9,114.1,28
2026-05-17 11:00:00,186.1,231.0,77.8,108.3,21
2026-05-17 12:00:00,193.3,238.6,78.6,114.7,23
2026-05-17 13:00:00,181.1,257.0,79.2,101.9,28
2026-05-17 14:00:00,190.7,235.0,78.1,112.6,28
2026-05-17 15:00:00,201.4,233.4,82.0,119.4,34
2026-05-17 16:00:00,196.6,239.6,80.8,115.8,29
2026-05-17 17:00:00,200.6,227.4,83.8,116.8,21
2026-05-17 18:00:00,188.8,252.4,78.9,109.9,33
2026-05-17 19:00:00,203.8,245.8,82.1,121.7,30
2026-05-17 20:00:00,198.2,234.2,82.8,115.4,25
2026-05-17 21:00:00,186.8,238.6,78.2,108.6,30
2026-05-17 22:00:00,191.6,232.2,79.8,111.8,26
2026-05-17 23:00:00,193.2,233.4,79.3,113.9,29
2026-05-18 00:00:00,198.2,248.0,78.8,119.4,31
2026-05-18 01:00:00,202.0,232.6,78.9,123.1,34
2026-05-18 02:00:00,187.1,237.0,77.8,109.3,23
2026-05-18 03:00:00,199.0,234.6,80.1,118.9,23
2026-05-18 04:00:00,192.1,237.2,76.6,115.5,25
2026-05-18 05:00:00,188.6,239.8,79.2,109.4,20
2026-05-18 06:00:00,197.7,243.2,82.3,115.4,31
2026-05-18 07:00:00,192.7,253.0,80.8,111.9,26
2026-05-18 08:00:00,188.8,241.2,80.0,108.8,23
2026-05-18 09:00:00,183.6,235.2,78.5,105.1,28
2026-05-18 10:00:00,202.4,235.2,80.2,122.2,23
2026-05-18 11:00:00,186.3,248.4,80.3,106.0,25
2026-05-18 12:00:00,191.0,231.8,77.0,114.0,26
2026-05-18 13:00:00,192.2,241.2,79.4,112.8,22
2026-05-18 14:00:00,200.6,241.2,82.3,118.3,25
2026-05-18 15:00:00,190.9,241.6,79.6,111.3,24
2026-05-18 16:00:00,197.2,226.2,79.2,118.0,32
2026-05-18 17:00:00,199.3,246.2,81.7,117.6,34
2026-05-18 18:00:00,201.7,237.0,79.1,122.6,24
2026-05-18 19:00:00,196.1,237.8,80.7,115.4,34
2026-05-18 20:00:00,194.2,237.6,82.6,111.6,34
2026-05-18 21:00:00,191.0,237.2,81.2,109.8,31
2026-05-18 22:00:00,190.3,233.8,77.2,113.1,31
2026-05-18 23:00:00,196.4,244.8,78.2,118.2,21
2026-05-19 00:00:00,193.4,229.6,80.7,112.7,29
2026-05-19 01:00:00,209.3,245.6,82.9,126.4,31
2026-05-19 02:00:00,174.4,235.6,78.7,95.7,21
2026-05-19 03:00:00,188.2,241.8,83.2,105.0,32
2026-05-19 04:00:00,193.5,248.4,82.4,111.1,29
2026-05-19 05:00:00,191.1,240.2,81.9,109.2,30
2026-05-19 06:00:00,194.6,255.8,80.5,114.1,28
2026-05-19 07:00:00,189.1,225.8,75.6,113.5,24
2026-05-19 08:00:00,199.6,240.4,82.8,116.8,24
2026-05-19 09:00:00,200.4,245.8,81.1,119.3,33
2026-05-19 10:00:00,191.3,242.2,82.4,108.9,22
2026-05-19 11:00:00,193.9,247.4,77.9,116.0,33
2026-05-19 12:00:00,196.7,236.8,82.8,113.9,28
2026-05-19 13:00:00,191.0,240.2,78.8,112.2,28
2026-05-19 14:00:00,182.5,238.4,82.4,100.1,22
2026-05-19 15:00:00,199.6,232.8,80.7,118.9,22
2026-05-19 16:00:00,187.5,246.6,79.5,108.0,34
2026-05-19 17:00:00,194.8,240.6,79.9,114.9,30
2026-05-19 18:00:00,187.6,244.4,82.0,105.6,23
2026-05-19 19:00:00,200.3,239.2,81.5,118.8,29
2026-05-19 20:00:00,194.9,245.2,81.9,113.0,25
2026-05-19 21:00:00,190.5,257.0,79.7,110.8,34
2026-05-19 22:00:00,195.5,255.4,78.7,116.8,24
2026-05-19 23:00:00,194.3,233.8,78.0,116.3,32
2026-05-20 00:00:00,188.3,235.2,78.8,109.5,24
2026-05-20 01:00:00,197.5,240.6,79.5,118.0,23
2026-05-20 02:00:00,187.1,243.8,78.9,108.2,21
2026-05-20 03:00:00,201.0,244.6,78.1,122.9,34
2026-05-20 04:00:00,181.8,233.8,77.3,104.5,21
2026-05-20 05:00:00,193.7,229.6,78.0,115.7,30
2026-05-20 06:00:00,190.5,255.2,80.0,110.5,22
2026-05-20 07:00:00,191.9,237.4,78.0,113.9,31
2026-05-20 08:00:00,189.8,238.2,80.8,109.0,22
2026-05-20 09:00:00,202.3,242.8,81.9,120.4,34
2026-05-20 10:00:00,186.3,241.6,80.9,105.4,21
2026-05-20 11:00:00,193.5,245.2,78.2,115.3,23
2026-05-20 12:00:00,194.2,248.2,79.9,114.3,33
2026-05-20 13:00:00,198.7,242.8,81.5,117.2,25
2026-05-20 14:00:00,191.2,239.6,77.8,113.4,33
2026-05-20 15:00:00,191.8,235.4,82.1,109.7,25
2026-05-20 16:00:00,195.6,236.6,79.9,115.7,20
2026-05-20 17:00:00,188.0,237.8,77.8,110.2,26
2026-05-20 18:00:00,204.8,237.2,79.6,125.2,32
2026-05-20 19:00:00,192.1,244.8,80.4,111.7,26
2026-05-20 20:00:00,191.3,251.2,80.6,110.7,31
2026-05-20 21:00:00,202.3,234.4,81.5,120.8,29
2026-05-20 22:00:00,191.4,236.8,75.7,115.7,27
2026-05-20 23:00:00,199.3,243.2,78.5,120.8,30
2026-05-21 00:00:00,193.3,238.0,78.5,114.8,22
2026-05-21 01:00:00,187.2,234.2,80.1,107.1,34
2026-05-21 02:00:00,199.7,232.8,80.0,119.7,32
2026-05-21 03:00:00,191.7,241.6,80.2,111.5,23
2026-05-21 04:00:00,192.4,239.2,78.8,113.6,26
2026-05-21 05:00:00,199.2,238.8,81.7,117.5,27
2026-05-21 06:00:00,181.0,241.0,79.8,101.2,28
2026-05-21 07:00:00,190.9,240.8,78.2,112.7,22
2026-05-21 08:00:00,197.0,230.6,78.0,119.0,33
2026-05-21 09:00:00,193.1,236.0,82.8,110.3,29
2026-05-21 10:00:00,198.8,241.6,83.4,115.4,25
2026-05-21 11:00:00,200.4,238.2,78.9,121.5,23
2026-05-21 12:00:00,199.9,236.6,82.2,117.7,33
2026-05-21 13:00:00,192.8,235.6,81.8,111.0,22
2026-05-21 14:00:00,202.7,236.0,77.8,124.9,31
2026-05-21 15:00:00,199.2,240.8,85.5,113.7,34
2026-05-21 16:00:00,196.2,242.2,82.1,114.1,26
2026-05-21 17:00:00,190.1,235.2,81.1,109.0,30
